,conso,TT
2020-03-09 12:00:00+00:00,250.55555555555557,7.35
2020-03-09 13:00:00+00:00,250.55555555555557,7.5
2020-03-09 14:00:00+00:00,216.38888888888889,7.6
2020-03-09 15:00:00+00:00,216.38888888888889,7.324999999999999
2020-03-09 16:00:00+00:00,159.44444444444446,7.174999999999999
2020-03-09 17:00:00+00:00,239.16666666666669,6.9
2020-03-09 18:00:00+00:00,239.16666666666669,5.875
2020-03-09 19:00:00+00:00,250.55555555555557,5.25
2020-03-09 20:00:00+00:00,330.27777777777777,3.975
2020-03-09 21:00:00+00:00,318.8888888888889,3.375
2020-03-09 22:00:00+00:00,250.55555555555557,3.025
2020-03-09 23:00:00+00:00,79.72222222222223,2.975
2020-03-10 00:00:00+00:00,91.11111111111111,2.625
2020-03-10 01:00:00+00:00,102.5,2.3499999999999996
2020-03-10 02:00:00+00:00,68.33333333333334,2.275
2020-03-10 03:00:00+00:00,102.5,2.375
2020-03-10 04:00:00+00:00,68.33333333333334,2.75
2020-03-10 05:00:00+00:00,113.88888888888889,2.975
2020-03-10 06:00:00+00:00,318.8888888888889,3.025
2020-03-10 07:00:00+00:00,273.33333333333337,3.4749999999999996
2020-03-10 08:00:00+00:00,261.94444444444446,4.3
2020-03-10 09:00:00+00:00,318.8888888888889,4.775
2020-03-10 10:00:00+00:00,261.94444444444446,5.225
2020-03-10 11:00:00+00:00,239.16666666666669,5.775
2020-03-10 12:00:00+00:00,273.33333333333337,6.35
2020-03-10 13:00:00+00:00,273.33333333333337,6.925000000000001
2020-03-10 14:00:00+00:00,273.33333333333337,6.5
2020-03-10 15:00:00+00:00,273.33333333333337,6.699999999999999
2020-03-10 16:00:00+00:00,227.77777777777777,7.050000000000001
2020-03-10 17:00:00+00:00,261.94444444444446,6.7749999999999995
2020-03-10 18:00:00+00:00,284.72222222222223,6.674999999999999
2020-03-10 19:00:00+00:00,296.11111111111114,6.3
2020-03-10 20:00:00+00:00,341.6666666666667,6.225
2020-03-10 21:00:00+00:00,353.05555555555554,6.35
2020-03-10 22:00:00+00:00,261.94444444444446,6.175000000000001
2020-03-10 23:00:00+00:00,79.72222222222223,6.324999999999999
2020-03-11 00:00:00+00:00,68.33333333333334,6.625
2020-03-11 01:00:00+00:00,102.5,6.625
2020-03-11 02:00:00+00:00,45.55555555555556,6.9
2020-03-11 03:00:00+00:00,45.55555555555556,6.975
2020-03-11 04:00:00+00:00,91.11111111111111,6.675000000000001
2020-03-11 05:00:00+00:00,193.61111111111111,7.225
2020-03-11 06:00:00+00:00,216.38888888888889,7.6
2020-03-11 07:00:00+00:00,216.38888888888889,8.274999999999999
2020-03-11 08:00:00+00:00,227.77777777777777,9.75
2020-03-11 09:00:00+00:00,273.33333333333337,11.075
2020-03-11 10:00:00+00:00,239.16666666666669,12.775
2020-03-11 11:00:00+00:00,205.0,13.474999999999998
2020-03-11 12:00:00+00:00,170.83333333333334,14.825
2020-03-11 13:00:00+00:00,159.44444444444446,15.625
2020-03-11 14:00:00+00:00,170.83333333333334,15.925
2020-03-11 15:00:00+00:00,102.5,16.275
2020-03-11 16:00:00+00:00,91.11111111111111,15.8
2020-03-11 17:00:00+00:00,148.05555555555557,14.375
2020-03-11 18:00:00+00:00,102.5,13.175
2020-03-11 19:00:00+00:00,205.0,11.499999999999998
2020-03-11 20:00:00+00:00,284.72222222222223,9.774999999999999
2020-03-11 21:00:00+00:00,261.94444444444446,9.275
2020-03-11 22:00:00+00:00,261.94444444444446,8.475
2020-03-11 23:00:00+00:00,79.72222222222223,7.75
2020-03-12 00:00:00+00:00,22.77777777777778,7.25
2020-03-12 01:00:00+00:00,34.16666666666667,6.875
2020-03-12 02:00:00+00:00,34.16666666666667,6.5
2020-03-12 03:00:00+00:00,34.16666666666667,6.375
2020-03-12 04:00:00+00:00,22.77777777777778,6.25
2020-03-12 05:00:00+00:00,91.11111111111111,6.275
2020-03-12 06:00:00+00:00,250.55555555555557,6.6000000000000005
2020-03-12 07:00:00+00:00,205.0,7.550000000000001
2020-03-12 08:00:00+00:00,193.61111111111111,9.275
2020-03-12 09:00:00+00:00,261.94444444444446,11.5
2020-03-12 10:00:00+00:00,193.61111111111111,12.925
2020-03-12 11:00:00+00:00,216.38888888888889,14.225
2020-03-12 12:00:00+00:00,113.88888888888889,15.375
2020-03-12 13:00:00+00:00,125.27777777777779,16.1
2020-03-12 14:00:00+00:00,148.05555555555557,16.7
2020-03-12 15:00:00+00:00,136.66666666666669,16.4
2020-03-12 16:00:00+00:00,79.72222222222223,15.825
2020-03-12 17:00:00+00:00,91.11111111111111,15.075
2020-03-12 18:00:00+00:00,159.44444444444446,14.100000000000001
2020-03-12 19:00:00+00:00,182.22222222222223,13.6
2020-03-12 20:00:00+00:00,261.94444444444446,12.525
2020-03-12 21:00:00+00:00,239.16666666666669,12.0
2020-03-12 22:00:00+00:00,182.22222222222223,11.675
2020-03-12 23:00:00+00:00,45.55555555555556,11.275
2020-03-13 00:00:00+00:00,79.72222222222223,10.424999999999999
2020-03-13 01:00:00+00:00,0.0,10.125
2020-03-13 02:00:00+00:00,22.77777777777778,9.75
2020-03-13 03:00:00+00:00,22.77777777777778,9.175
2020-03-13 04:00:00+00:00,0.0,8.375
2020-03-13 05:00:00+00:00,56.94444444444444,8.075
2020-03-13 06:00:00+00:00,216.38888888888889,7.8500000000000005
2020-03-13 07:00:00+00:00,193.61111111111111,8.35
2020-03-13 08:00:00+00:00,193.61111111111111,8.85
2020-03-13 09:00:00+00:00,227.77777777777777,9.850000000000001
2020-03-13 10:00:00+00:00,227.77777777777777,10.524999999999999
2020-03-13 11:00:00+00:00,170.83333333333334,11.124999999999998
2020-03-13 12:00:00+00:00,193.61111111111111,11.724999999999998
2020-03-13 13:00:00+00:00,239.16666666666669,12.200000000000001
2020-03-13 14:00:00+00:00,182.22222222222223,11.725
2020-03-13 15:00:00+00:00,159.44444444444446,11.725000000000001
2020-03-13 16:00:00+00:00,159.44444444444446,11.625
2020-03-13 17:00:00+00:00,125.27777777777779,10.524999999999999
2020-03-13 18:00:00+00:00,182.22222222222223,9.05
2020-03-13 19:00:00+00:00,227.77777777777777,7.475
2020-03-13 20:00:00+00:00,296.11111111111114,6.375
2020-03-13 21:00:00+00:00,239.16666666666669,5.700000000000001
2020-03-13 22:00:00+00:00,227.77777777777777,4.949999999999999
2020-03-13 23:00:00+00:00,79.72222222222223,4.25
2020-03-14 00:00:00+00:00,68.33333333333334,3.275
2020-03-14 01:00:00+00:00,45.55555555555556,2.95
2020-03-14 02:00:00+00:00,56.94444444444444,2.425
2020-03-14 03:00:00+00:00,79.72222222222223,2.1750000000000003
2020-03-14 04:00:00+00:00,79.72222222222223,1.65
2020-03-14 05:00:00+00:00,91.11111111111111,1.525
2020-03-14 06:00:00+00:00,296.11111111111114,1.5999999999999999
2020-03-14 07:00:00+00:00,205.0,2.5
2020-03-14 08:00:00+00:00,250.55555555555557,4.0
2020-03-14 09:00:00+00:00,261.94444444444446,6.075
2020-03-14 10:00:00+00:00,307.5,7.7250000000000005
2020-03-14 11:00:00+00:00,250.55555555555557,9.175
2020-03-14 12:00:00+00:00,318.8888888888889,10.2
2020-03-14 13:00:00+00:00,250.55555555555557,11.0
2020-03-14 14:00:00+00:00,250.55555555555557,11.425
2020-03-14 15:00:00+00:00,205.0,11.55
2020-03-14 16:00:00+00:00,216.38888888888889,11.274999999999999
2020-03-14 17:00:00+00:00,125.27777777777779,10.475
2020-03-14 18:00:00+00:00,170.83333333333334,9.149999999999999
2020-03-14 19:00:00+00:00,273.33333333333337,7.925
2020-03-14 20:00:00+00:00,250.55555555555557,6.675
2020-03-14 21:00:00+00:00,284.72222222222223,5.75
2020-03-14 22:00:00+00:00,250.55555555555557,4.675
2020-03-14 23:00:00+00:00,45.55555555555556,4.025
2020-03-15 00:00:00+00:00,56.94444444444444,2.85
2020-03-15 01:00:00+00:00,91.11111111111111,2.2
2020-03-15 02:00:00+00:00,68.33333333333334,1.75
2020-03-15 03:00:00+00:00,68.33333333333334,1.45
2020-03-15 04:00:00+00:00,102.5,1.125
2020-03-15 05:00:00+00:00,136.66666666666669,0.875
2020-03-15 06:00:00+00:00,284.72222222222223,0.8750000000000001
2020-03-15 07:00:00+00:00,239.16666666666669,2.125
2020-03-15 08:00:00+00:00,261.94444444444446,4.025
2020-03-15 09:00:00+00:00,307.5,6.875000000000001
2020-03-15 10:00:00+00:00,261.94444444444446,8.825
2020-03-15 11:00:00+00:00,261.94444444444446,10.25
2020-03-15 12:00:00+00:00,261.94444444444446,11.875
2020-03-15 13:00:00+00:00,250.55555555555557,13.225
2020-03-15 14:00:00+00:00,284.72222222222223,13.9
2020-03-15 15:00:00+00:00,216.38888888888889,14.35
2020-03-15 16:00:00+00:00,170.83333333333334,14.425
2020-03-15 17:00:00+00:00,159.44444444444446,13.399999999999999
2020-03-15 18:00:00+00:00,159.44444444444446,12.1
2020-03-15 19:00:00+00:00,170.83333333333334,10.15
2020-03-15 20:00:00+00:00,273.33333333333337,9.075
2020-03-15 21:00:00+00:00,227.77777777777777,8.4
2020-03-15 22:00:00+00:00,216.38888888888889,7.5249999999999995
2020-03-15 23:00:00+00:00,68.33333333333334,6.95
2020-03-16 00:00:00+00:00,68.33333333333334,6.299999999999999
2020-03-16 01:00:00+00:00,45.55555555555556,5.574999999999999
2020-03-16 02:00:00+00:00,22.77777777777778,5.15
2020-03-16 03:00:00+00:00,22.77777777777778,4.6
2020-03-16 04:00:00+00:00,34.16666666666667,4.0
2020-03-16 05:00:00+00:00,113.88888888888889,3.9333333333333336
2020-03-16 06:00:00+00:00,284.72222222222223,3.9
2020-03-16 07:00:00+00:00,205.0,4.75
2020-03-16 08:00:00+00:00,250.55555555555557,6.675000000000001
2020-03-16 09:00:00+00:00,239.16666666666669,9.125
2020-03-16 10:00:00+00:00,216.38888888888889,11.025
2020-03-16 11:00:00+00:00,216.38888888888889,12.275
2020-03-16 12:00:00+00:00,182.22222222222223,13.425
2020-03-16 13:00:00+00:00,216.38888888888889,14.225
2020-03-16 14:00:00+00:00,159.44444444444446,15.05
2020-03-16 15:00:00+00:00,125.27777777777779,15.525
2020-03-16 16:00:00+00:00,159.44444444444446,15.425
2020-03-16 17:00:00+00:00,102.5,14.525
2020-03-16 18:00:00+00:00,113.88888888888889,12.975
2020-03-16 19:00:00+00:00,170.83333333333334,11.399999999999999
2020-03-16 20:00:00+00:00,284.72222222222223,9.75
2020-03-16 21:00:00+00:00,261.94444444444446,8.625
2020-03-16 22:00:00+00:00,239.16666666666669,7.675
2020-03-16 23:00:00+00:00,68.33333333333334,7.1
2020-03-17 00:00:00+00:00,68.33333333333334,6.2
2020-03-17 01:00:00+00:00,0.0,5.550000000000001
2020-03-17 02:00:00+00:00,34.16666666666667,5.125
2020-03-17 03:00:00+00:00,22.77777777777778,4.95
2020-03-17 04:00:00+00:00,34.16666666666667,4.625
2020-03-17 05:00:00+00:00,91.11111111111111,4.275
2020-03-17 06:00:00+00:00,239.16666666666669,4.6
2020-03-17 07:00:00+00:00,182.22222222222223,6.449999999999999
2020-03-17 08:00:00+00:00,193.61111111111111,8.25
2020-03-17 09:00:00+00:00,205.0,10.0
2020-03-17 10:00:00+00:00,227.77777777777777,11.975
2020-03-17 11:00:00+00:00,170.83333333333334,13.924999999999999
2020-03-17 12:00:00+00:00,205.0,15.149999999999999
2020-03-17 13:00:00+00:00,216.38888888888889,16.25
2020-03-17 14:00:00+00:00,193.61111111111111,16.05
2020-03-17 15:00:00+00:00,136.66666666666669,16.45
2020-03-17 16:00:00+00:00,102.5,16.6
2020-03-17 17:00:00+00:00,102.5,15.75
2020-03-17 18:00:00+00:00,102.5,14.375
2020-03-17 19:00:00+00:00,182.22222222222223,12.850000000000001
2020-03-17 20:00:00+00:00,239.16666666666669,11.15
2020-03-17 21:00:00+00:00,250.55555555555557,9.925
2020-03-17 22:00:00+00:00,159.44444444444446,8.675
2020-03-17 23:00:00+00:00,68.33333333333334,8.075
2020-03-18 00:00:00+00:00,34.16666666666667,7.1000000000000005
2020-03-18 01:00:00+00:00,22.77777777777778,6.425
2020-03-18 02:00:00+00:00,34.16666666666667,5.875
2020-03-18 03:00:00+00:00,34.16666666666667,5.775
2020-03-18 04:00:00+00:00,22.77777777777778,5.324999999999999
2020-03-18 05:00:00+00:00,193.61111111111111,5.425
2020-03-18 06:00:00+00:00,159.44444444444446,5.125
2020-03-18 07:00:00+00:00,170.83333333333334,6.775
2020-03-18 08:00:00+00:00,182.22222222222223,8.975
2020-03-18 09:00:00+00:00,205.0,11.6
2020-03-18 10:00:00+00:00,250.55555555555557,13.775
2020-03-18 11:00:00+00:00,227.77777777777777,14.95
2020-03-18 12:00:00+00:00,148.05555555555557,16.3
2020-03-18 13:00:00+00:00,216.38888888888889,17.4
2020-03-18 14:00:00+00:00,136.66666666666669,17.924999999999997
2020-03-18 15:00:00+00:00,136.66666666666669,18.3
2020-03-18 16:00:00+00:00,136.66666666666669,18.25
2020-03-18 17:00:00+00:00,91.11111111111111,17.099999999999998
2020-03-18 18:00:00+00:00,125.27777777777779,15.525
2020-03-18 19:00:00+00:00,148.05555555555557,13.850000000000001
2020-03-18 20:00:00+00:00,193.61111111111111,11.925
2020-03-18 21:00:00+00:00,227.77777777777777,10.925
2020-03-18 22:00:00+00:00,148.05555555555557,9.799999999999999
2020-03-18 23:00:00+00:00,91.11111111111111,9.024999999999999
2020-03-19 00:00:00+00:00,56.94444444444444,8.075
2020-03-19 01:00:00+00:00,34.16666666666667,7.324999999999999
2020-03-19 02:00:00+00:00,34.16666666666667,6.574999999999999
2020-03-19 03:00:00+00:00,22.77777777777778,6.074999999999999
2020-03-19 04:00:00+00:00,22.77777777777778,5.4750000000000005
2020-03-19 05:00:00+00:00,56.94444444444444,5.6
2020-03-19 06:00:00+00:00,170.83333333333334,6.15
2020-03-19 07:00:00+00:00,159.44444444444446,7.425
2020-03-19 08:00:00+00:00,170.83333333333334,9.399999999999999
2020-03-19 09:00:00+00:00,182.22222222222223,12.0
2020-03-19 10:00:00+00:00,182.22222222222223,14.3
2020-03-19 11:00:00+00:00,205.0,15.675
2020-03-19 12:00:00+00:00,136.66666666666669,16.925
2020-03-19 13:00:00+00:00,148.05555555555557,17.875
2020-03-19 14:00:00+00:00,170.83333333333334,18.450000000000003
2020-03-19 15:00:00+00:00,159.44444444444446,18.725
2020-03-19 16:00:00+00:00,91.11111111111111,18.625
2020-03-19 17:00:00+00:00,34.16666666666667,17.45
2020-03-19 18:00:00+00:00,102.5,16.15
2020-03-19 19:00:00+00:00,170.83333333333334,14.075
2020-03-19 20:00:00+00:00,193.61111111111111,12.425
2020-03-19 21:00:00+00:00,205.0,11.725000000000001
2020-03-19 22:00:00+00:00,113.88888888888889,10.925
2020-03-19 23:00:00+00:00,56.94444444444444,9.95
2020-03-20 00:00:00+00:00,91.11111111111111,8.95
2020-03-20 01:00:00+00:00,22.77777777777778,8.45
2020-03-20 02:00:00+00:00,34.16666666666667,7.725
2020-03-20 03:00:00+00:00,22.77777777777778,7.1
2020-03-20 04:00:00+00:00,34.16666666666667,6.375
2020-03-20 05:00:00+00:00,45.55555555555556,6.299999999999999
2020-03-20 06:00:00+00:00,159.44444444444446,6.5
2020-03-20 07:00:00+00:00,136.66666666666669,7.775
2020-03-20 08:00:00+00:00,170.83333333333334,9.875
2020-03-20 09:00:00+00:00,216.38888888888889,12.549999999999999
2020-03-20 10:00:00+00:00,159.44444444444446,14.425
2020-03-20 11:00:00+00:00,148.05555555555557,15.725
2020-03-20 12:00:00+00:00,170.83333333333334,16.775
2020-03-20 13:00:00+00:00,182.22222222222223,17.474999999999998
2020-03-20 14:00:00+00:00,159.44444444444446,17.425
2020-03-20 15:00:00+00:00,125.27777777777779,17.35
2020-03-20 16:00:00+00:00,91.11111111111111,17.025
2020-03-20 17:00:00+00:00,91.11111111111111,16.725
2020-03-20 18:00:00+00:00,79.72222222222223,15.1
2020-03-20 19:00:00+00:00,136.66666666666669,13.274999999999999
2020-03-20 20:00:00+00:00,193.61111111111111,11.85
2020-03-20 21:00:00+00:00,136.66666666666669,11.024999999999999
2020-03-20 22:00:00+00:00,136.66666666666669,9.724999999999998
2020-03-20 23:00:00+00:00,79.72222222222223,8.85
2020-03-21 00:00:00+00:00,56.94444444444444,8.15
2020-03-21 01:00:00+00:00,56.94444444444444,7.4750000000000005
2020-03-21 02:00:00+00:00,34.16666666666667,6.9
2020-03-21 03:00:00+00:00,0.0,6.6
2020-03-21 04:00:00+00:00,22.77777777777778,5.800000000000001
2020-03-21 05:00:00+00:00,56.94444444444444,5.3
2020-03-21 06:00:00+00:00,91.11111111111111,5.549999999999999
2020-03-21 07:00:00+00:00,102.5,6.75
2020-03-21 08:00:00+00:00,68.33333333333334,8.600000000000001
2020-03-21 09:00:00+00:00,296.11111111111114,11.075
2020-03-21 10:00:00+00:00,182.22222222222223,12.600000000000001
2020-03-21 11:00:00+00:00,205.0,13.4
2020-03-21 12:00:00+00:00,170.83333333333334,14.499999999999998
2020-03-21 13:00:00+00:00,216.38888888888889,15.299999999999999
2020-03-21 14:00:00+00:00,193.61111111111111,15.325
2020-03-21 15:00:00+00:00,159.44444444444446,15.2
2020-03-21 16:00:00+00:00,113.88888888888889,14.775
2020-03-21 17:00:00+00:00,125.27777777777779,14.274999999999999
2020-03-21 18:00:00+00:00,113.88888888888889,12.875
2020-03-21 19:00:00+00:00,205.0,11.85
2020-03-21 20:00:00+00:00,216.38888888888889,10.55
2020-03-21 21:00:00+00:00,216.38888888888889,9.65
2020-03-21 22:00:00+00:00,148.05555555555557,9.125
2020-03-21 23:00:00+00:00,79.72222222222223,8.45
2020-03-22 00:00:00+00:00,22.77777777777778,7.725
2020-03-22 01:00:00+00:00,68.33333333333334,7.4
2020-03-22 02:00:00+00:00,22.77777777777778,6.7749999999999995
2020-03-22 03:00:00+00:00,22.77777777777778,6.5
2020-03-22 04:00:00+00:00,34.16666666666667,6.4
2020-03-22 05:00:00+00:00,79.72222222222223,5.8999999999999995
2020-03-22 06:00:00+00:00,239.16666666666669,5.800000000000001
2020-03-22 07:00:00+00:00,182.22222222222223,6.05
2020-03-22 08:00:00+00:00,205.0,6.924999999999999
2020-03-22 09:00:00+00:00,205.0,8.05
2020-03-22 10:00:00+00:00,193.61111111111111,9.025
2020-03-22 11:00:00+00:00,261.94444444444446,9.174999999999999
2020-03-22 12:00:00+00:00,284.72222222222223,9.775
2020-03-22 13:00:00+00:00,296.11111111111114,11.049999999999999
2020-03-22 14:00:00+00:00,273.33333333333337,10.2
2020-03-22 15:00:00+00:00,239.16666666666669,9.85
2020-03-22 16:00:00+00:00,284.72222222222223,10.575
2020-03-22 17:00:00+00:00,239.16666666666669,7.9
2020-03-22 18:00:00+00:00,239.16666666666669,7.125
2020-03-22 19:00:00+00:00,318.8888888888889,5.824999999999999
2020-03-22 20:00:00+00:00,273.33333333333337,5.55
2020-03-22 21:00:00+00:00,296.11111111111114,5.225
2020-03-22 22:00:00+00:00,227.77777777777777,4.55
2020-03-22 23:00:00+00:00,56.94444444444444,4.375
2020-03-23 00:00:00+00:00,68.33333333333334,3.9750000000000005
2020-03-23 01:00:00+00:00,113.88888888888889,3.6999999999999997
2020-03-23 02:00:00+00:00,56.94444444444444,3.8
2020-03-23 03:00:00+00:00,102.5,3.4749999999999996
2020-03-23 04:00:00+00:00,68.33333333333334,3.1
2020-03-23 05:00:00+00:00,113.88888888888889,2.6999999999999997
2020-03-23 06:00:00+00:00,353.05555555555554,2.3499999999999996
2020-03-23 07:00:00+00:00,227.77777777777777,2.775
2020-03-23 08:00:00+00:00,273.33333333333337,3.6999999999999997
2020-03-23 09:00:00+00:00,284.72222222222223,5.1
2020-03-23 10:00:00+00:00,307.5,6.3
2020-03-23 11:00:00+00:00,307.5,6.375
2020-03-23 12:00:00+00:00,330.27777777777777,7.7
2020-03-23 13:00:00+00:00,375.83333333333337,9.325
2020-03-23 14:00:00+00:00,341.6666666666667,8.799999999999999
2020-03-23 15:00:00+00:00,318.8888888888889,8.8
2020-03-23 16:00:00+00:00,227.77777777777777,9.05
2020-03-23 17:00:00+00:00,205.0,7.975
2020-03-23 18:00:00+00:00,284.72222222222223,6.875
2020-03-23 19:00:00+00:00,307.5,5.175000000000001
2020-03-23 20:00:00+00:00,330.27777777777777,4.4
2020-03-23 21:00:00+00:00,387.22222222222223,3.825
2020-03-23 22:00:00+00:00,261.94444444444446,2.9999999999999996
2020-03-23 23:00:00+00:00,91.11111111111111,2.575
2020-03-24 00:00:00+00:00,102.5,1.9
2020-03-24 01:00:00+00:00,125.27777777777779,1.4333333333333336
2020-03-24 02:00:00+00:00,113.88888888888889,0.925
2020-03-24 03:00:00+00:00,113.88888888888889,0.35000000000000003
2020-03-24 04:00:00+00:00,125.27777777777779,-0.15000000000000002
2020-03-24 05:00:00+00:00,193.61111111111111,-0.575
2020-03-24 06:00:00+00:00,353.05555555555554,-1.15
2020-03-24 07:00:00+00:00,284.72222222222223,0.2
2020-03-24 08:00:00+00:00,330.27777777777777,1.5
2020-03-24 09:00:00+00:00,296.11111111111114,2.925
2020-03-24 10:00:00+00:00,330.27777777777777,4.125
2020-03-24 11:00:00+00:00,318.8888888888889,4.925
2020-03-24 12:00:00+00:00,353.05555555555554,6.35
2020-03-24 13:00:00+00:00,318.8888888888889,7.625
2020-03-24 14:00:00+00:00,307.5,7.675000000000001
2020-03-24 15:00:00+00:00,330.27777777777777,7.949999999999999
2020-03-24 16:00:00+00:00,205.0,7.575
2020-03-24 17:00:00+00:00,239.16666666666669,6.800000000000001
2020-03-24 18:00:00+00:00,261.94444444444446,6.1000000000000005
2020-03-24 19:00:00+00:00,284.72222222222223,4.9750000000000005
2020-03-24 20:00:00+00:00,364.44444444444446,3.9
2020-03-24 21:00:00+00:00,341.6666666666667,3.0999999999999996
2020-03-24 22:00:00+00:00,273.33333333333337,2.1750000000000003
2020-03-24 23:00:00+00:00,56.94444444444444,1.2750000000000001
2020-03-25 00:00:00+00:00,125.27777777777779,1.05
2020-03-25 01:00:00+00:00,102.5,0.27499999999999997
